congress	icpsr	st_code	cd	st_name	party_code	mc_name	dim_1	dim_2	dim_1_se	dim_2_se	dim_1_2_corr,	log_lik	num_votes	num_class_err	geo_mean_prob
2	9885	44	1	GEORGIA	4000	WAYNE	0.248	0.969	0.3473	0.4851	0.2762	-7.93063	29	3	0.761
2	379	44	2	GEORGIA	4000	BALDWIN	0.06	-0.14	0.1376	0.0857	0.1524	-28.92876	100	13	0.749
2	10202	44	3	GEORGIA	4000	WILLIS	-0.04	0.843	0.232	0.1457	-0.0716	-26.04754	87	13	0.741
2	3798	51	1	KENTUCK	4000	GREENUP	-0.079	-0.292	0.147	0.1837	0.1718	-17.74782	35	8	0.602
2	7084	51	2	KENTUCK	4000	ORR	0.082	-0.35	0.1068	0.1624	-0.329	-6.04703	32	1	0.828
2	5224	52	1	MARYLAN	5000	KEY	0.334	0.244	0.146	0.2367	-0.4648	-35.5561	81	22	0.645
2	8363	52	2	MARYLAN	4000	SENEY	0.311	0.309	0.1872	0.1405	-0.2965	-29.19346	58	14	0.605
2	6418	52	3	MARYLAN	4000	MERCER	-0.409	0.201	0.1227	0.3328	0.0354	-10.40708	59	5	0.838
2	8896	52	4	MARYLAN	4000	STERETT	0.509	0.853	0.2385	0.1794	-0.2701	-19.31298	79	8	0.783
2	6830	52	5	MARYLAN	5000	MURRAY	0.466	0.149	0.1011	0.122	0.2211	-52.15109	89	28	0.557
2	154	3	1	MASSACH	5000	AMES	0.884	0.109	0.1385	0.1214	-0.1493	-15.98617	92	8	0.84
2	3674	3	2	MASSACH	5000	GOODHUE	0.89	-0.066	0.1432	0.1034	0.2935	-20.36527	96	10	0.809
2	3541	3	3	MASSACH	4000	GERRY	0.686	0.727	0.2335	0.065	-0.2332	-38.54721	79	20	0.614
2	8344	3	4	MASSACH	5000	SEDGWICK	0.87	0.255	0.1649	0.1087	-0.24	-12.50369	75	4	0.846
2	886	3	5	MASSACH	5000	BOURNE	0.954	0.164	0.2518	0.1879	-0.4371	-17.32468	98	6	0.838
2	5611	3	6	MASSACH	5000	LEONARD	0.878	0.275	0.1723	0.1891	-0.409	-9.1124	39	5	0.792
2	9808	3	7	MASSACH	5000	WARD	0.925	-0.379	0.2458	0.1801	0.4873	-23.40014	87	12	0.764
2	9268	3	8	MASSACH	5000	THACHER	0.843	0.463	0.2535	0.1129	-0.0866	-43.26923	96	24	0.637
2	5713	4	98	NEW HAM	5000	LIVERMORE	0.706	0.583	0.1723	0.1134	-0.3504	-57.91862	100	27	0.56
2	8644	4	98	NEW HAM	5000	SMITH  J.	0.487	-0.313	0.0541	0.13	-0.1127	-47.45479	85	30	0.572
2	3610	4	98	NEW HAM	5000	GILMAN	0.486	-0.305	0.0826	0.1186	-0.2476	-44.04788	96	20	0.632
2	5303	12	98	NEW JER	5000	KITCHELL	0.25	-0.895	0.1119	0.1058	-0.0251	-37.68584	97	20	0.678
2	2440	12	98	NEW JER	5000	DAYTON	0.558	-0.554	0.0926	0.1233	0.3847	-22.83612	61	11	0.688
2	878	12	98	NEW JER	5000	BOUDINOT	0.654	-0.002	0.0799	0.1181	-0.3437	-34.42166	89	17	0.679
2	1750	12	98	NEW JER	5000	CLARK	0.305	-0.746	0.091	0.1058	0.1999	-35.54831	89	20	0.671
2	9463	13	1	NEW YOR	4000	TREDWELL	-0.101	-0.995	0.1389	0.1896	-0.0364	-27.38025	90	15	0.738
2	5498	13	2	NEW YOR	5000	LAURANCE	0.69	0.249	0.088	0.1	-0.1012	-30.81858	82	16	0.687
2	649	13	3	NEW YOR	5000	BENSON	0.822	0.374	0.1215	0.1247	-0.2939	-28.08649	96	14	0.746
2	8272	13	4	NEW YOR	4000	SCHOONMAKER	0.031	-1.0	0.0919	0.1543	0.0511	-30.76725	77	14	0.671
2	8511	13	5	NEW YOR	5000	SILVESTER	0.635	0.371	0.1113	0.1124	0.073	-40.13914	88	16	0.634
2	3695	13	6	NEW YOR	5000	GORDON	0.574	0.094	0.1008	0.1601	-0.0613	-34.19562	80	16	0.652
2	8869	47	1	NORTH C	5000	STEELE	0.276	-0.314	0.1342	0.134	-0.163	-51.43906	87	31	0.554
2	5895	47	2	NORTH C	4000	MACON	-0.035	-0.732	0.1266	0.1612	0.2341	-26.4922	95	9	0.757
2	259	47	3	NORTH C	4000	ASHE	-0.546	-0.762	0.1084	0.2055	-0.0765	-16.84909	95	8	0.837
2	10193	47	4	NORTH C	4000	WILLIAMSON	0.126	-0.137	0.1498	0.116	0.0868	-31.93766	84	13	0.684
2	3859	47	5	NORTH C	5000	GROVE	0.109	-0.15	0.1293	0.1169	-0.0619	-35.70038	91	20	0.675
2	3196	14	1	PENNSYL	5000	FITZSIMONS	0.54	-0.203	0.082	0.143	-0.5191	-47.63362	98	23	0.615
2	6781	14	2	PENNSYL	4000	MUHLENBERG	0.329	0.27	0.1376	0.1217	0.1172	-31.45301	89	13	0.702
2	4871	14	3	PENNSYL	5000	JACOBS	0.333	-0.498	0.1406	0.1999	0.3434	-33.89287	67	15	0.603
2	4390	14	4	PENNSYL	4000	HIESTER	0.195	-0.141	0.139	0.0716	-0.032	-32.37142	74	19	0.646
2	5310	14	5	PENNSYL	5000	KITTERA	0.546	0.085	0.1019	0.1477	0.0746	-25.45678	69	9	0.691
2	3805	14	6	PENNSYL	4000	GREGG	0.232	-0.32	0.1277	0.1054	-0.0413	-38.97535	80	19	0.614
2	4156	14	7	PENNSYL	5000	HARTLEY	0.488	-0.178	0.1022	0.0895	-0.3307	-37.47621	84	15	0.64
2	3147	14	8	PENNSYL	4000	FINDLEY	-0.06	0.498	0.1133	0.1356	-0.4834	-25.01661	83	9	0.74
2	884	5	1	RHODE I	5000	BOURN	0.749	-0.001	0.0812	0.1656	-0.2064	-27.59469	99	13	0.757
2	8702	48	1	SOUTH C	5000	SMITH  W.L.	0.588	0.315	0.1121	0.0753	-0.0451	-32.60893	95	17	0.709
2	456	48	2	SOUTH C	5000	BARNWELL	0.741	0.671	0.1762	0.5861	-0.3535	-30.07315	99	14	0.738
2	4695	48	3	SOUTH C	5000	HUGER	0.646	0.763	0.261	0.0956	-0.394	-21.84903	78	7	0.756
2	9088	48	4	SOUTH C	4000	SUMTER	-0.714	0.482	0.1284	0.2183	-0.0759	-35.33348	89	17	0.672
2	9501	48	5	SOUTH C	4000	TUCKER	0.289	0.535	0.1848	0.1814	-0.5539	-44.41305	92	25	0.617
2	8639	6	1	VERMONT	4000	SMITH  I.	0.15	-0.989	0.112	0.1412	0.0248	-41.09962	83	20	0.609
2	6932	6	2	VERMONT	4000	NILES	0.267	-0.964	0.1023	0.1368	0.02	-32.36426	97	14	0.716
2	10006	40	1	VIRGINI	5000	WHITE	0.203	0.065	0.1708	0.1042	-0.1744	-35.22724	93	16	0.685
2	1118	40	2	VIRGINI	4000	BROWN	-0.097	-0.506	0.1618	0.1516	0.4564	-14.39271	52	6	0.758
2	6625	40	3	VIRGINI	4000	MOORE	-0.081	-0.371	0.1296	0.1253	0.3772	-19.834	89	8	0.8
2	5564	40	4	VIRGINI	5000	LEE	0.303	-0.038	0.139	0.0757	-0.1843	-37.27102	84	13	0.642
2	5903	40	5	VIRGINI	4000	MADISON	0.033	-0.423	0.1326	0.1339	0.2416	-26.82887	92	12	0.747
2	9658	40	6	VIRGINI	4000	VENABLE	-0.118	0.055	0.1261	0.1089	-0.1917	-15.46206	87	6	0.837
2	7156	40	7	VIRGINI	4000	PAGE	0.074	0.067	0.1298	0.0951	-0.2103	-29.26633	87	14	0.714
2	7199	40	8	VIRGINI	4000	PARKER	0.172	0.089	0.1321	0.0708	-0.1261	-32.47131	90	13	0.697
2	3582	40	9	VIRGINI	4000	GILES	-0.283	-0.127	0.1193	0.1768	0.0508	-9.13394	89	2	0.902
2	3825	40	10	VIRGINI	4000	GRIFFIN	0.251	-0.077	0.1352	0.0817	-0.1254	-22.13485	67	5	0.719
3	9489	1	98	CONNECT	5000	TRUMBELL	0.778	0.069	0.0814	0.1166	-0.1971	-9.06484	67	4	0.873
3	5543	1	98	CONNECT	5000	LEARNED	0.841	0.328	0.1893	0.1493	-0.652	-7.203	64	2	0.894
3	1914	1	98	CONNECT	5000	COIT	0.561	0.828	0.1591	0.1309	-0.1947	-33.64972	69	14	0.614
3	4433	1	98	CONNECT	5000	HILLHOUSE	0.626	-0.043	0.0706	0.1512	-0.2643	-22.22856	65	10	0.71
3	9452	1	98	CONNECT	5000	TRACY	0.884	0.091	0.1975	0.2303	-0.4098	-13.24123	68	5	0.823
3	9127	1	98	CONNECT	5000	SWIFT	0.523	0.757	0.1316	0.1359	-0.391	-23.53763	68	9	0.707
3	9706	1	98	CONNECT	5000	WADSWORTH J	0.759	0.136	0.0751	0.1067	-0.2138	-7.56749	51	3	0.862
3	5494	11	1	DELAWAR	5000	LATIMER	0.4	0.917	0.1461	0.4225	-0.745	-15.87558	48	5	0.718
3	379	44	98	GEORGIA	4000	BALDWIN	0.068	-0.152	0.1258	0.0826	0.0795	-28.23587	61	19	0.629
3	1518	44	98	GEORGIA	4000	CARNES	0.116	-0.462	0.1569	0.2522	-0.3087	-19.39209	56	13	0.707
3	3798	51	1	KENTUCK	4000	GREENUP	-0.079	-0.292	0.147	0.1837	0.1718	-9.89176	41	5	0.786
3	7084	51	2	KENTUCK	4000	ORR	0.082	-0.35	0.1068	0.1624	-0.329	-19.2377	57	7	0.714
3	2512	52	1	MARYLAN	5000	DENT	0.38	-0.892	0.092	0.112	-0.2524	-33.64263	65	23	0.596
3	8811	52	4	MARYLAN	4000	SPRIGG	0.192	-0.36	0.1066	0.2467	-0.2605	-19.07029	36	10	0.589
3	8678	52	5	MARYLAN	4000	SMITH  S.	0.421	-0.488	0.1399	0.137	-0.2893	-8.51636	25	4	0.711
3	1716	52	6	MARYLAN	4000	CHRISTIE	0.082	-0.401	0.1132	0.1445	0.0191	-22.86352	58	13	0.674
3	4441	52	7	MARYLAN	5000	HINDMAN	0.856	-0.225	0.1248	0.213	0.2499	-15.3043	60	7	0.775
3	6830	52	8	MARYLAN	5000	MURRAY	0.466	0.149	0.1011	0.122	0.2211	-16.3471	66	6	0.781
3	3674	3	1	MASSACH	5000	GOODHUE	0.89	-0.066	0.1432	0.1034	0.2935	-11.43561	57	6	0.818
3	4546	3	1	MASSACH	4000	HOLTEN	0.557	0.054	0.1635	0.4631	-0.6121	-5.45095	28	2	0.823
3	154	3	1	MASSACH	5000	AMES	0.884	0.109	0.1385	0.1214	-0.1493	-7.97036	68	2	0.889
3	2550	3	1	MASSACH	5000	DEXTER	0.579	0.123	0.1014	0.2822	-0.3891	-13.77574	46	4	0.741
3	5852	3	2	MASSACH	4000	LYMAN	-0.011	-0.96	0.1104	0.205	-0.0651	-31.79503	66	12	0.618
3	9808	3	2	MASSACH	5000	WARD	0.925	-0.379	0.2458	0.1801	0.4873	-11.9006	47	5	0.776
3	3303	3	2	MASSACH	5000	FOSTER	0.813	0.495	0.175	0.0977	-0.5418	-7.00655	66	2	0.899
3	8344	3	2	MASSACH	5000	SEDGWICK	0.87	0.255	0.1649	0.1087	-0.24	-4.341	61	0	0.931
3	886	3	3	MASSACH	5000	BOURNE	0.954	0.164	0.2518	0.1879	-0.4371	-2.55003	32	1	0.923
3	1906	3	3	MASSACH	5000	COFFIN	0.821	0.344	0.3184	0.267	-0.7288	-6.83362	69	1	0.906
3	2451	3	4	MASSACH	4000	DEARBORN	0.238	-0.205	0.1006	0.1687	-0.4119	-24.91071	60	10	0.66
3	9707	3	4	MASSACH	5000	WADSWORTH P	0.801	0.21	0.1343	0.1934	-0.0574	-7.81407	64	2	0.885
3	9268	3	4	MASSACH	5000	THACHER	0.865	0.465	0.2436	0.0915	-0.4052	-10.319	67	3	0.857
3	1865	3	99	MASSACH	5000	COBB	0.783	0.363	0.2204	0.2758	-0.6104	-5.90693	67	2	0.916
3	3610	4	98	NEW HAM	5000	GILMAN	0.486	-0.305	0.0826	0.1186	-0.2476	-35.09373	63	17	0.573
3	10272	4	98	NEW HAM	5000	WINGATE	0.175	0.985	0.1736	0.2172	-0.3032	-17.59181	31	12	0.567
3	8644	4	98	NEW HAM	5000	SMITH  J.	0.487	-0.313	0.0541	0.13	-0.1127	-27.55676	59	15	0.627
3	8448	4	98	NEW HAM	4000	SHERBURNE	0.261	0.126	0.1016	0.2014	-0.197	-26.29331	49	14	0.585
3	554	12	98	NEW JER	5000	BEATTY	0.554	-0.833	0.2009	0.3214	-0.4184	-24.57328	63	14	0.677
3	878	12	98	NEW JER	5000	BOUDINOT	0.654	-0.002	0.0799	0.1181	-0.3437	-25.174	53	12	0.622
3	1387	12	98	NEW JER	5000	CADWALADER	0.667	-0.745	0.2288	0.0899	0.3142	-12.85104	51	5	0.777
3	2440	12	98	NEW JER	5000	DAYTON	0.558	-0.554	0.0926	0.1233	0.3847	-15.29887	46	7	0.717
3	1750	12	98	NEW JER	5000	CLARK	0.305	-0.746	0.091	0.1058	0.1999	-20.06982	43	9	0.627
3	9881	13	1	NEW YOR	5000	WATTS	0.826	0.564	0.2438	0.2842	-0.8013	-9.37923	62	5	0.86
3	9463	13	2	NEW YOR	4000	TREDWELL	-0.101	-0.995	0.1389	0.1896	-0.0364	-8.68695	55	3	0.854
3	9602	13	3	NEW YOR	4000	VANCORTLAND	0.035	-0.215	0.1606	0.1958	-0.1427	-24.34119	59	17	0.662
3	9615	13	4	NEW YOR	5000	VANGAASBECK	0.568	0.823	0.1438	0.3597	-0.7506	-16.18053	63	10	0.773
3	351	13	5	NEW YOR	4000	BAILEY	-0.068	0.287	0.1076	0.1684	-0.4654	-18.62659	68	8	0.76
3	3573	13	6	NEW YOR	5000	GILBERT	0.826	0.437	0.185	0.1668	-0.6556	-12.36314	67	7	0.831
3	9591	13	7	NEW YOR	5000	VAN ALEN	0.739	0.262	0.0779	0.1406	-0.204	-17.18394	65	8	0.768
3	3628	13	8	NEW YOR	5000	GLEN	0.8	0.195	0.0898	0.1401	-0.3904	-20.53495	64	9	0.726
3	3695	13	9	NEW YOR	5000	GORDON	0.574	0.094	0.1008	0.1601	-0.0613	-25.53383	59	12	0.649
3	9161	13	10	NEW YOR	5000	TALBOT	1.0	-0.021	0.3424	0.3108	-0.453	-18.2781	48	10	0.683
3	6230	47	1	NORTH C	4000	MCDOWELL	-0.675	0.738	0.1713	0.6248	0.2037	-19.02472	66	6	0.75
3	5734	47	2	NORTH C	4000	LOCKE	-0.377	0.926	0.0921	0.3665	0.0707	-18.76995	59	9	0.728
3	10280	47	3	NORTH C	4000	WINSTON	-0.031	-0.032	0.0862	0.0789	-0.3602	-27.4224	68	15	0.668
3	6401	47	4	NORTH C	4000	MEBANE	-0.23	0.88	0.1311	0.3283	-0.0188	-19.9095	66	10	0.74
3	5895	47	5	NORTH C	4000	MACON	-0.045	-0.798	0.1073	0.1395	0.215	-19.02683	67	9	0.753
3	3594	47	6	NORTH C	4000	GILLESPIE	0.001	0.149	0.1045	0.1059	-0.4991	-28.88122	60	16	0.618
3	3859	47	7	NORTH C	5000	GROVE	0.224	-0.078	0.123	0.0832	-0.0812	-32.27024	64	20	0.604
3	2432	47	8	NORTH C	4000	DAWSON	-0.076	0.997	0.0809	0.2952	-0.4083	-23.57633	58	12	0.666
3	805	47	9	NORTH C	4000	BLOUNT	-0.166	0.006	0.1331	0.2319	-0.0625	-10.63025	68	3	0.855
3	10136	47	10	NORTH C	4000	WILLIAMS	-0.08	0.861	0.0906	0.3192	-0.3503	-23.28852	59	11	0.674
3	6608	14	98	PENNSYL	4000	MONTGOMERY	0.231	-0.347	0.0941	0.2519	-0.269	-28.68514	66	14	0.648
3	4820	14	98	PENNSYL	4000	IRVINE	0.194	-0.213	0.1304	0.3781	-0.4675	-10.9318	30	3	0.695
3	3805	14	98	PENNSYL	4000	GREGG	0.18	-0.219	0.1194	0.0882	-0.0543	-24.5854	53	14	0.629
3	4156	14	98	PENNSYL	5000	HARTLEY	0.507	-0.216	0.0958	0.0653	-0.2655	-13.76876	45	7	0.736
3	8596	14	98	PENNSYL	4000	SMILIE	-0.144	0.459	0.1148	0.2038	-0.6479	-15.9231	63	9	0.777
3	6784	14	98	PENNSYL	4000	MUHLENBERGJ	0.185	-0.337	0.1298	0.1322	-0.1039	-27.71534	56	14	0.61
3	4390	14	98	PENNSYL	4000	HIESTER	0.15	-0.143	0.1195	0.1003	-0.3369	-41.13757	58	20	0.492
3	231	14	98	PENNSYL	5000	ARMSTRONG	0.337	0.275	0.1417	0.4139	-0.6999	-19.86544	38	10	0.593
3	3147	14	98	PENNSYL	4000	FINDLEY	-0.055	0.513	0.0995	0.1165	-0.4969	-25.80995	65	16	0.672
3	3196	14	98	PENNSYL	5000	FITZSIMONS	0.54	-0.203	0.082	0.143	-0.5191	-15.85899	65	5	0.783
3	5310	14	98	PENNSYL	5000	KITTERA	0.593	0.168	0.0928	0.1037	-0.0078	-12.18223	47	6	0.772
3	8312	14	98	PENNSYL	5000	SCOTT	0.38	-0.518	0.109	0.1405	-0.3511	-35.93677	67	16	0.585
3	884	5	98	RHODE I	5000	BOURN	0.749	-0.001	0.0812	0.1656	-0.2064	-14.44561	60	6	0.786
3	5935	5	98	RHODE I	5000	MALBONE	0.741	-0.627	0.124	0.2325	0.5558	-19.23329	68	9	0.754
3	8702	48	1	SOUTH C	5000	SMITH  W.L.	0.535	0.35	0.1133	0.0991	0.0756	-23.21359	62	10	0.688
3	4753	48	2	SOUTH C	4000	HUNTER	0.327	-0.761	0.1339	0.1821	-0.3229	-26.37789	61	17	0.649
3	10275	48	4	SOUTH C	4000	WINN	0.044	0.274	0.0936	0.1701	-0.3145	-46.95888	60	28	0.457
3	3607	48	5	SOUTH C	4000	GILLON	0.28	-0.96	0.1687	0.3534	-0.3724	-18.88869	33	14	0.564
3	7425	48	6	SOUTH C	4000	PICKENS	0.424	-0.906	0.1276	0.23	-0.038	-26.33929	64	13	0.663
3	8639	6	1	VERMONT	4000	SMITH  I.	0.15	-0.989	0.112	0.1412	0.0248	-19.96015	54	9	0.691
3	6932	6	2	VERMONT	4000	NILES	0.267	-0.964	0.1023	0.1368	0.02	-29.80857	53	15	0.57
3	8148	40	1	VIRGINI	4000	RUTHERFORD	-0.002	-0.066	0.1232	0.1971	-0.0919	-13.8607	51	7	0.762
3	6625	40	2	VIRGINI	4000	MOORE	-0.072	-0.367	0.1286	0.1275	0.074	-12.30735	63	4	0.823
3	6883	40	3	VIRGINI	4000	NEVILLE	0.094	-0.446	0.1075	0.2569	-0.2199	-24.18222	64	9	0.685
3	7603	40	4	VIRGINI	4000	PRESTON	-0.007	-0.678	0.1489	0.1902	-0.0047	-13.30347	55	6	0.785
3	4026	40	5	VIRGINI	5000	HANCOCK	0.091	0.124	0.1055	0.1979	-0.3156	-23.43367	48	12	0.614
3	1936	40	6	VIRGINI	4000	COLES	-0.26	0.235	0.1393	0.1652	0.2287	-15.24194	56	7	0.762
3	9658	40	7	VIRGINI	4000	VENABLE	-0.118	0.055	0.1261	0.1089	-0.1917	-22.2233	64	10	0.707
3	1739	40	8	VIRGINI	4000	CLAIBORNE	-0.053	0.147	0.1308	0.1999	-0.2558	-19.27826	66	7	0.747
